asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2025-07-27T00:00:00.000000000Z,207592.5308126468,flash,2025-07-28T03:52:00.231312000Z,802034051.6962286,flash,2025-07-28T04:47:11.803082000Z,253499.15133918417,flash,2025-07-28T03:33:24.173452000Z,979394348.4104156,flash,2025-07-28T04:47:11.784661000Z,-45906.62052653739,-177360296.71418703,2025-07-27
eth,2025-07-28T00:00:00.000000000Z,761290.515458706,flash,2025-07-29T04:19:18.004942000Z,2885979370.781792,flash,2025-07-29T05:16:40.797165000Z,763498.9757092504,flash,2025-07-29T04:02:03.153825000Z,2894351431.900172,flash,2025-07-29T05:16:40.777707000Z,-2208.460250544478,-8372061.11838007,2025-07-28
eth,2025-07-29T00:00:00.000000000Z,500317.184212522,flash,2025-07-30T02:32:06.019332000Z,1896638321.5588365,flash,2025-07-30T03:41:53.447964000Z,521238.25189102173,flash,2025-07-30T02:32:06.011900000Z,1975947407.752673,flash,2025-07-30T03:41:53.435645000Z,-20921.067678499734,-79309086.19383645,2025-07-29
eth,2025-07-30T00:00:00.000000000Z,596345.0183516786,flash,2025-07-31T04:21:09.215970000Z,2266622931.5562778,flash,2025-07-31T05:32:19.354530000Z,622799.7585074195,flash,2025-07-31T04:21:09.207914000Z,2367173651.0895853,flash,2025-07-31T05:32:19.339752000Z,-26454.740155740874,-100550719.53330755,2025-07-30
eth,2025-07-31T00:00:00.000000000Z,391644.8128170063,flash,2025-08-01T08:25:43.980669000Z,1449652894.2334993,flash,2025-08-01T10:10:25.232889000Z,658519.1957348415,flash,2025-08-01T07:40:59.530753000Z,2437474534.997536,flash,2025-08-01T10:10:25.210197000Z,-266874.3829178352,-987821640.7640369,2025-07-31
eth,2025-08-01T00:00:00.000000000Z,522308.7670094413,flash,2025-08-02T06:44:16.648032000Z,1818837063.6179547,flash,2025-08-02T07:43:29.360175000Z,517780.4063567064,flash,2025-08-02T06:25:19.854217000Z,1803067942.5293276,flash,2025-08-02T07:43:29.340722000Z,4528.360652734875,15769121.0886271,2025-08-01
eth,2025-08-02T00:00:00.000000000Z,226319.99254666455,flash,2025-08-03T06:18:03.060277000Z,768021554.3063917,flash,2025-08-03T07:17:33.269172000Z,225085.5400137029,flash,2025-08-03T05:59:41.019788000Z,763832414.220205,flash,2025-08-03T07:17:33.249447000Z,1234.4525329616445,4189140.0861867666,2025-08-02
eth,2025-08-03T00:00:00.000000000Z,237945.16792887036,flash,2025-08-04T04:13:21.098403000Z,833800435.8488064,flash,2025-08-04T05:17:29.664465000Z,213378.9971356784,flash,2025-08-04T03:55:24.561983000Z,747716385.0870663,flash,2025-08-04T05:17:29.646739000Z,24566.170793191966,86084050.76174009,2025-08-03
eth,2025-08-04T00:00:00.000000000Z,491584.2357698877,flash,2025-08-05T04:43:01.997093000Z,1828266699.0100863,flash,2025-08-05T05:48:05.996921000Z,528477.744277874,flash,2025-08-05T04:24:07.119266000Z,1965478529.8759787,flash,2025-08-05T05:48:05.976191000Z,-36893.50850798632,-137211830.8658924,2025-08-04
eth,2025-08-05T00:00:00.000000000Z,704929.7746184778,flash,2025-08-06T04:12:21.904470000Z,2547672939.1340795,flash,2025-08-06T05:17:35.175027000Z,678801.572423406,flash,2025-08-06T03:52:36.090515000Z,2453243513.569476,flash,2025-08-06T05:17:35.151066000Z,26128.202195071848,94429425.56460333,2025-08-05
eth,2025-08-06T00:00:00.000000000Z,488627.4326214548,flash,2025-08-07T05:00:13.236630000Z,1799134966.0801113,flash,2025-08-07T06:05:21.655475000Z,479826.273548624,flash,2025-08-07T04:41:46.722106000Z,1766728940.603784,flash,2025-08-07T06:05:21.637594000Z,8801.159072830807,32406025.47632718,2025-08-06
eth,2025-08-07T00:00:00.000000000Z,547581.2399156702,flash,2025-08-08T05:31:35.978122000Z,2137890421.9343393,flash,2025-08-08T06:36:31.277605000Z,608659.7110382814,flash,2025-08-08T05:12:52.325434000Z,2376355637.4693584,flash,2025-08-08T06:36:31.262090000Z,-61078.4711226112,-238465215.53501916,2025-08-07
eth,2025-08-08T00:00:00.000000000Z,904601.0763595289,flash,2025-08-09T03:56:05.228342000Z,3633109376.0272,flash,2025-08-09T05:01:36.807661000Z,921269.7343278953,flash,2025-08-09T03:37:03.785248000Z,3700054971.3103456,flash,2025-08-09T05:01:36.788694000Z,-16668.657968366402,-66945595.28314543,2025-08-08
eth,2025-08-09T00:00:00.000000000Z,472485.0721503212,flash,2025-08-10T05:51:13.303983000Z,2013693784.013127,flash,2025-08-10T06:58:25.356891000Z,474025.7725674862,flash,2025-08-10T05:32:13.155695000Z,2020260126.6045487,flash,2025-08-10T06:58:25.339349000Z,-1540.7004171650042,-6566342.591421604,2025-08-09
eth,2025-08-10T00:00:00.000000000Z,408308.19730917254,flash,2025-08-11T05:48:52.805202000Z,1734784609.4888003,flash,2025-08-11T06:56:03.146085000Z,404772.185390488,flash,2025-08-11T05:30:08.538962000Z,1719761107.399132,flash,2025-08-11T06:56:03.128218000Z,3536.011918684526,15023502.089668274,2025-08-10
eth,2025-08-11T00:00:00.000000000Z,944867.5059648848,flash,2025-08-12T05:21:38.286706000Z,3994561900.005791,flash,2025-08-12T06:37:11.955065000Z,984989.0932075668,flash,2025-08-12T05:03:31.118672000Z,4164181622.0891657,flash,2025-08-12T06:37:11.936242000Z,-40121.587242682,-169619722.0833745,2025-08-11
eth,2025-08-12T00:00:00.000000000Z,1191392.8677406167,flash,2025-08-13T03:52:13.894296000Z,5479708938.250567,flash,2025-08-13T04:14:07.838424000Z,1365214.4132797092,flash,2025-08-13T04:10:23.138536000Z,6279186174.132816,flash,2025-08-13T05:25:49.564760000Z,-173821.5455390925,-799477235.8822489,2025-08-12
eth,2025-08-13T00:00:00.000000000Z,1251336.3035655615,flash,2025-08-14T04:45:01.269209000Z,5957395362.802192,flash,2025-08-14T05:07:08.995018000Z,1242172.9975026865,flash,2025-08-14T05:03:10.518095000Z,5913770450.065814,flash,2025-08-14T06:22:33.790990000Z,9163.306062875083,43624912.736377716,2025-08-13
eth,2025-08-14T00:00:00.000000000Z,1517552.486713606,flash,2025-08-15T05:41:13.230377000Z,6921200282.587815,flash,2025-08-15T06:06:44.417802000Z,1614015.8842077549,flash,2025-08-15T06:01:36.996132000Z,7361147170.646838,flash,2025-08-15T07:22:52.554703000Z,-96463.39749414893,-439946888.0590229,2025-08-14
eth,2025-08-15T00:00:00.000000000Z,962513.0888472951,flash,2025-08-16T04:38:27.734923000Z,4263920040.5770607,flash,2025-08-16T05:02:23.893262000Z,1123739.1024331925,flash,2025-08-16T04:57:43.434178000Z,4978149112.739138,flash,2025-08-16T06:19:29.791599000Z,-161226.0135858974,-714229072.162077,2025-08-15
eth,2025-08-16T00:00:00.000000000Z,286638.4904061999,flash,2025-08-17T03:12:02.491978000Z,1267707620.3942487,flash,2025-08-17T03:35:08.619487000Z,415505.0436329675,flash,2025-08-17T03:31:07.286377000Z,1837641934.89614,flash,2025-08-17T04:55:40.222541000Z,-128866.55322676763,-569934314.5018914,2025-08-16
eth,2025-08-17T00:00:00.000000000Z,198377.48904354163,flash,2025-08-18T01:39:33.823563000Z,890260582.5727834,flash,2025-08-18T02:05:16.967714000Z,246079.0055765831,flash,2025-08-18T01:59:56.344873000Z,1104331141.1984637,flash,2025-08-18T03:31:03.861393000Z,-47701.51653304146,-214070558.62568033,2025-08-17
eth,2025-08-18T00:00:00.000000000Z,1110465.0990982314,flash,2025-08-19T03:25:35.154806000Z,4798903669.340564,flash,2025-08-19T03:51:19.995050000Z,950415.2887783428,flash,2025-08-19T03:45:45.948675000Z,4107244271.269348,flash,2025-08-19T05:20:44.769667000Z,160049.81031988864,691659398.0712156,2025-08-18
eth,2025-08-19T00:00:00.000000000Z,585773.5063495251,flash,2025-08-20T03:30:20.483004000Z,2397872506.802711,flash,2025-08-20T03:54:51.145977000Z,702931.1078794966,flash,2025-08-20T03:49:34.937384000Z,2877458880.420706,flash,2025-08-20T05:21:09.248279000Z,-117157.60152997158,-479586373.6179948,2025-08-19
eth,2025-08-20T00:00:00.000000000Z,640164.5188368679,flash,2025-08-21T03:10:23.155081000Z,2776813400.270085,flash,2025-08-21T03:35:35.629606000Z,620968.4248318995,flash,2025-08-21T03:30:11.273310000Z,2693547349.9074535,flash,2025-08-21T05:07:41.518389000Z,19196.094004968414,83266050.36263132,2025-08-20
eth,2025-08-21T00:00:00.000000000Z,608223.9404898005,flash,2025-08-22T04:33:12.563462000Z,2568277054.0259237,flash,2025-08-22T04:55:44.070665000Z,606961.3101375488,flash,2025-08-22T04:50:36.563955000Z,2562945490.5251613,flash,2025-08-22T06:26:03.501143000Z,1262.6303522516973,5331563.500762463,2025-08-21
eth,2025-08-22T00:00:00.000000000Z,786460.4028140036,flash,2025-08-23T02:54:40.262130000Z,3799472766.64024,flash,2025-08-23T03:17:34.158737000Z,1009049.9145339704,flash,2025-08-23T03:12:38.626046000Z,4874826064.649541,flash,2025-08-23T04:47:17.552387000Z,-222589.51171996677,-1075353298.0093007,2025-08-22
eth,2025-08-23T00:00:00.000000000Z,497092.5844597799,flash,2025-08-24T02:41:06.251134000Z,2375291062.4210396,flash,2025-08-24T03:02:20.924634000Z,419358.7836228612,flash,2025-08-24T02:58:32.154158000Z,2003850392.9195824,flash,2025-08-24T04:30:35.331621000Z,77733.8008369187,371440669.5014572,2025-08-23
eth,2025-08-24T00:00:00.000000000Z,471182.31579012313,flash,2025-08-25T02:26:40.717161000Z,2255669311.7110977,flash,2025-08-25T02:49:30.201140000Z,543412.2487180231,flash,2025-08-25T02:44:38.011403000Z,2601452329.520677,flash,2025-08-25T04:16:15.399367000Z,-72229.93292789994,-345783017.8095794,2025-08-24
eth,2025-08-25T00:00:00.000000000Z,736556.4359918154,flash,2025-08-26T03:35:42.324487000Z,3224281079.7197814,flash,2025-08-26T03:56:55.455993000Z,743046.7809775133,flash,2025-08-26T03:53:11.837557000Z,3252692611.4309406,flash,2025-08-26T05:19:00.042031000Z,-6490.344985697884,-28411531.71115923,2025-08-25
eth,2025-08-26T00:00:00.000000000Z,845909.2063765579,flash,2025-08-27T05:13:46.186659000Z,3892846538.7484,flash,2025-08-27T05:23:33.271049000Z,954521.0701712761,flash,2025-08-27T05:13:46.211998000Z,4392674788.462552,flash,2025-08-27T05:23:33.313872000Z,-108611.86379471817,-499828249.71415186,2025-08-26
eth,2025-08-27T00:00:00.000000000Z,812724.566196125,flash,2025-08-28T03:29:48.243591000Z,3662978078.5057454,flash,2025-08-28T03:42:01.465202000Z,934372.7107351089,flash,2025-08-28T03:29:48.271644000Z,4211250525.618741,flash,2025-08-28T03:42:01.506314000Z,-121648.14453898394,-548272447.1129956,2025-08-27
eth,2025-08-28T00:00:00.000000000Z,457841.0265624548,flash,2025-08-29T05:23:30.349104000Z,2062136641.0712,flash,2025-08-29T05:34:28.415903000Z,807111.2835908226,flash,2025-08-29T05:23:30.376878000Z,3635265637.5315104,flash,2025-08-29T05:34:28.457400000Z,-349270.2570283678,-1573128996.4603105,2025-08-28
eth,2025-08-29T00:00:00.000000000Z,620193.21717023,flash,2025-08-30T02:41:21.169843000Z,2708255827.2871375,flash,2025-08-30T02:52:02.191844000Z,626711.375756954,flash,2025-08-30T02:41:21.192737000Z,2736719281.073721,flash,2025-08-30T02:52:02.232721000Z,-6518.158586723963,-28463453.786583424,2025-08-29
eth,2025-08-30T00:00:00.000000000Z,123199.72735556983,flash,2025-08-31T03:54:01.858014000Z,538642492.8318048,flash,2025-08-31T04:04:23.732445000Z,280742.8532106641,flash,2025-08-31T03:54:01.884373000Z,1227438027.2097979,flash,2025-08-31T04:04:23.772299000Z,-157543.1258550943,-688795534.3779931,2025-08-30
eth,2025-08-31T00:00:00.000000000Z,225341.83871891367,flash,2025-09-01T03:36:52.292919000Z,990741219.6696736,flash,2025-09-01T03:47:06.076608000Z,282698.3099098968,flash,2025-09-01T03:36:52.315292000Z,1242915518.7113435,flash,2025-09-01T03:47:06.120691000Z,-57356.47119098314,-252174299.04166996,2025-08-31
eth,2025-09-01T00:00:00.000000000Z,414076.27124954655,flash,2025-09-02T03:21:59.271425000Z,1780768749.3046963,flash,2025-09-02T03:34:21.953451000Z,627611.0052748369,flash,2025-09-02T03:21:59.297391000Z,2699092274.813268,flash,2025-09-02T03:34:21.996966000Z,-213534.73402529035,-918323525.5085719,2025-09-01
eth,2025-09-02T00:00:00.000000000Z,460545.3612961087,flash,2025-09-03T04:31:06.494471000Z,1990631624.6494005,flash,2025-09-03T04:42:27.712434000Z,542073.5657310347,flash,2025-09-03T04:31:06.521518000Z,2343023887.579389,flash,2025-09-03T04:42:27.751079000Z,-81528.20443492604,-352392262.9299886,2025-09-02
eth,2025-09-03T00:00:00.000000000Z,536852.551726002,flash,2025-09-04T05:28:56.158860000Z,2392146488.531593,flash,2025-09-04T05:39:51.465937000Z,534394.7130717743,flash,2025-09-04T05:28:56.184927000Z,2381194673.0150514,flash,2025-09-04T05:39:51.506129000Z,2457.838654227671,10951815.516541481,2025-09-03
eth,2025-09-04T00:00:00.000000000Z,539281.9538853525,flash,2025-09-05T05:19:33.539166000Z,2328027692.940911,flash,2025-09-05T05:31:52.184191000Z,546889.1042241817,flash,2025-09-05T04:59:12.828102000Z,2360867020.35687,flash,2025-09-05T05:24:15.058089000Z,-7607.150338829262,-32839327.41595936,2025-09-04
eth,2025-09-05T00:00:00.000000000Z,555723.7001038981,flash,2025-09-06T05:36:39.224753000Z,2394485210.2351737,flash,2025-09-06T05:49:33.482612000Z,509040.76243439113,flash,2025-09-06T05:15:57.317757000Z,2193339202.247632,flash,2025-09-06T05:41:51.455571000Z,46682.93766950694,201146007.98754168,2025-09-05
eth,2025-09-06T00:00:00.000000000Z,135615.91542908954,flash,2025-09-07T05:33:00.581409000Z,580050476.9812996,flash,2025-09-07T05:45:34.630924000Z,114016.35459953804,flash,2025-09-07T05:12:26.860889000Z,487665777.721433,flash,2025-09-07T05:37:53.803543000Z,21599.560829551498,92384699.25986665,2025-09-06
eth,2025-09-07T00:00:00.000000000Z,138807.77375754295,flash,2025-09-08T04:52:17.254864000Z,599108627.604748,flash,2025-09-08T05:04:01.120846000Z,139169.23129441045,flash,2025-09-08T04:31:23.701456000Z,600668715.5089625,flash,2025-09-08T04:56:23.035617000Z,-361.4575368674996,-1560087.9042145014,2025-09-07
eth,2025-09-08T00:00:00.000000000Z,569589.6390773325,flash,2025-09-09T04:05:44.254545000Z,2452150873.6249237,flash,2025-09-09T05:26:10.352164000Z,694385.8676199368,flash,2025-09-09T04:06:02.254982000Z,2989413421.6964746,flash,2025-09-09T05:29:07.443991000Z,-124796.22854260437,-537262548.0715508,2025-09-08
eth,2025-09-09T00:00:00.000000000Z,519027.90690991766,flash,2025-09-10T04:17:28.337647000Z,2236872049.0005374,flash,2025-09-10T04:42:41.310421000Z,657590.918394331,flash,2025-09-10T03:55:50.482042000Z,2834041725.7913833,flash,2025-09-10T04:42:25.661562000Z,-138563.01148441335,-597169676.7908459,2025-09-09
eth,2025-09-10T00:00:00.000000000Z,435175.5598182451,flash,2025-09-11T05:40:06.613019000Z,1892406084.6232307,flash,2025-09-11T06:03:37.483010000Z,471184.19147835136,flash,2025-09-11T05:19:06.774604000Z,2048993356.3923583,flash,2025-09-11T06:03:21.487514000Z,-36008.63166010624,-156587271.7691276,2025-09-10
eth,2025-09-11T00:00:00.000000000Z,421684.7427659973,flash,2025-09-12T04:25:03.838317000Z,1881547071.536514,flash,2025-09-12T04:49:26.090312000Z,494640.40228772326,flash,2025-09-12T04:04:03.505936000Z,2207073450.851814,flash,2025-09-12T04:49:10.169080000Z,-72955.65952172596,-325526379.31529975,2025-09-11
eth,2025-09-12T00:00:00.000000000Z,542105.2549369149,flash,2025-09-13T03:39:03.770617000Z,2549455490.361996,flash,2025-09-13T04:03:55.440451000Z,534258.0659499076,flash,2025-09-13T03:17:13.521548000Z,2512551109.03634,flash,2025-09-13T04:03:39.671130000Z,7847.188987007248,36904381.32565594,2025-09-12
eth,2025-09-13T00:00:00.000000000Z,152522.39204564193,flash,2025-09-14T03:29:57.462707000Z,711723418.943554,flash,2025-09-14T03:53:12.073961000Z,191927.59063223735,flash,2025-09-14T03:08:44.807025000Z,895602010.7099932,flash,2025-09-14T03:52:56.650284000Z,-39405.19858659542,-183878591.7664392,2025-09-13
eth,2025-09-14T00:00:00.000000000Z,215910.4530307843,flash,2025-09-15T01:40:44.579250000Z,995324234.0738751,flash,2025-09-15T02:04:38.994714000Z,149470.2003169704,flash,2025-09-15T01:18:56.001134000Z,689041732.621188,flash,2025-09-15T02:04:22.242135000Z,66440.25271381388,306282501.452687,2025-09-14
eth,2025-09-15T00:00:00.000000000Z,525086.5589588968,flash,2025-09-16T04:11:18.542394000Z,2375555373.254308,flash,2025-09-16T04:36:12.109703000Z,511049.63285923714,flash,2025-09-16T03:49:48.283738000Z,2312050614.56055,flash,2025-09-16T04:35:55.833347000Z,14036.926099659642,63504758.69375801,2025-09-15
eth,2025-09-16T00:00:00.000000000Z,440271.5624903941,flash,2025-09-17T03:23:55.697848000Z,1984229743.169448,flash,2025-09-17T03:54:28.303283000Z,608934.90195201,flash,2025-09-17T03:20:09.759408000Z,2744366993.1180525,flash,2025-09-17T03:33:56.328068000Z,-168663.3394616159,-760137249.9486046,2025-09-16
eth,2025-09-17T00:00:00.000000000Z,370749.828231882,flash,2025-09-18T05:43:44.315829000Z,1703612545.0119276,flash,2025-09-18T06:12:15.671441000Z,368208.9666040237,flash,2025-09-18T05:40:23.446357000Z,1691937168.748094,flash,2025-09-18T05:52:17.415935000Z,2540.8616278583067,11675376.263833523,2025-09-17
eth,2025-09-18T00:00:00.000000000Z,414715.4143461837,flash,2025-09-19T02:10:44.603515000Z,1902024525.3078976,flash,2025-09-19T02:37:51.264563000Z,431534.92341145,flash,2025-09-19T02:07:20.650334000Z,1979164457.0276053,flash,2025-09-19T02:19:56.049658000Z,-16819.50906526629,-77139931.71970773,2025-09-18
eth,2025-09-19T00:00:00.000000000Z,545788.6574409354,flash,2025-09-20T03:54:31.368515000Z,2436182302.391459,flash,2025-09-20T04:23:58.176238000Z,672812.1457583035,flash,2025-09-20T03:51:06.808300000Z,3003164356.7231565,flash,2025-09-20T04:04:44.364263000Z,-127023.48831736809,-566982054.3316975,2025-09-19
eth,2025-09-20T00:00:00.000000000Z,157476.68293426096,flash,2025-09-21T03:43:13.977841000Z,706117174.701708,flash,2025-09-21T04:14:29.602760000Z,130703.44032521472,flash,2025-09-21T03:39:33.753125000Z,586067361.1264813,flash,2025-09-21T03:54:01.320026000Z,26773.24260904624,120049813.57522666,2025-09-20
eth,2025-09-21T00:00:00.000000000Z,217814.33793058552,flash,2025-09-24T15:21:00.872933000Z,969825307.3396522,flash,2025-09-24T15:21:23.567711000Z,238849.05639049396,flash,2025-09-24T15:21:00.860022000Z,1063483064.1659496,flash,2025-09-24T15:21:23.543435000Z,-21034.718459908443,-93657756.8262974,2025-09-21
eth,2025-09-22T00:00:00.000000000Z,648714.3800273406,flash,2025-09-24T16:10:13.216779000Z,2727582247.591679,flash,2025-09-24T16:10:37.304652000Z,764744.8803485982,flash,2025-09-24T16:10:13.185575000Z,3215443689.5441527,flash,2025-09-24T16:10:37.281482000Z,-116030.50032125763,-487861441.95247364,2025-09-22
eth,2025-09-23T00:00:00.000000000Z,392186.0614140882,flash,2025-09-24T16:44:21.846461000Z,1635590077.6499128,flash,2025-09-24T16:44:43.872295000Z,375762.51863617514,flash,2025-09-24T16:44:21.830910000Z,1567096609.242194,flash,2025-09-24T16:44:43.852578000Z,16423.54277791304,68493468.4077189,2025-09-23
eth,2025-09-24T00:00:00.000000000Z,521452.27922738943,flash,2025-09-25T03:35:43.476469000Z,2165659514.945601,flash,2025-09-25T04:02:57.520203000Z,640589.5273463329,flash,2025-09-25T03:32:24.718676000Z,2660452088.0176883,flash,2025-09-25T03:44:13.884077000Z,-119137.24811894348,-494792573.0720873,2025-09-24
eth,2025-09-25T00:00:00.000000000Z,587879.955748754,flash,2025-09-26T04:02:25.019902000Z,2278257396.751011,flash,2025-09-26T04:29:25.283746000Z,652617.3116303999,flash,2025-09-26T03:58:57.319085000Z,2529139160.011018,flash,2025-09-26T04:10:30.098533000Z,-64737.355881645926,-250881763.2600069,2025-09-25
eth,2025-09-26T00:00:00.000000000Z,552774.525305079,flash,2025-09-27T05:30:51.158047000Z,2228626608.2326326,flash,2025-09-27T05:58:45.150346000Z,644923.2096441372,flash,2025-09-27T05:27:26.341431000Z,2600143384.839357,flash,2025-09-27T05:40:00.097481000Z,-92148.68433905824,-371516776.60672426,2025-09-26
eth,2025-09-27T00:00:00.000000000Z,136468.66574573336,flash,2025-09-28T05:56:04.539434000Z,548619766.365385,flash,2025-09-28T06:24:14.811753000Z,152197.9268131948,flash,2025-09-28T05:52:35.614100000Z,611853208.8906384,flash,2025-09-28T06:05:21.191520000Z,-15729.261067461426,-63233442.525253296,2025-09-27
eth,2025-09-28T00:00:00.000000000Z,121490.09365773389,flash,2025-09-29T03:38:44.204552000Z,502540817.9195697,flash,2025-09-29T04:07:40.646799000Z,115670.26115124288,flash,2025-09-29T03:35:06.191460000Z,478467222.2879253,flash,2025-09-29T03:48:47.157986000Z,5819.832506491002,24073595.63164437,2025-09-28
eth,2025-09-29T00:00:00.000000000Z,504245.95338314126,flash,2025-09-30T05:40:22.184465000Z,2128130370.1130848,flash,2025-09-30T06:07:52.262380000Z,528723.553432716,flash,2025-09-30T05:36:39.690528000Z,2231436155.124315,flash,2025-09-30T05:48:46.508151000Z,-24477.6000495748,-103305785.01122999,2025-09-29
eth,2025-09-30T00:00:00.000000000Z,693503.3618210328,flash,2025-10-01T04:27:39.593798000Z,2871826161.76634,flash,2025-10-01T04:56:21.173721000Z,824515.615172275,flash,2025-10-01T04:24:18.713901000Z,3414353332.3601446,flash,2025-10-01T04:37:05.940461000Z,-131012.25335124217,-542527170.5938048,2025-09-30
eth,2025-10-01T00:00:00.000000000Z,458852.611405874,flash,2025-10-03T12:01:19.716890000Z,1990633512.9690833,flash,2025-10-03T12:01:19.814737000Z,472036.61261335626,flash,2025-10-03T12:01:19.761839000Z,2047829470.8567996,flash,2025-10-03T12:01:52.731105000Z,-13184.001207482244,-57195957.88771629,2025-10-01
eth,2025-10-02T00:00:00.000000000Z,534006.9876380803,flash,2025-10-03T13:12:26.966765000Z,2391612700.703022,flash,2025-10-03T13:12:27.113389000Z,552652.7048045765,flash,2025-10-03T13:12:27.014748000Z,2475119724.0593,flash,2025-10-03T13:12:59.247865000Z,-18645.717166496208,-83507023.35627794,2025-10-02
eth,2025-10-03T00:00:00.000000000Z,441026.2006501432,flash,2025-10-04T06:33:18.761865000Z,1993360323.0286028,flash,2025-10-04T07:01:30.396501000Z,496577.0615289953,flash,2025-10-04T06:29:42.180057000Z,2244440376.374068,flash,2025-10-04T06:42:36.051710000Z,-55550.86087885208,-251080053.34546494,2025-10-03
eth,2025-10-04T00:00:00.000000000Z,166845.83364864957,flash,2025-10-05T03:20:20.394347000Z,748929017.0672872,flash,2025-10-05T03:49:00.869046000Z,275131.0600182313,flash,2025-10-05T03:16:34.903858000Z,1234994184.979473,flash,2025-10-05T03:30:26.085181000Z,-108285.22636958171,-486065167.9121859,2025-10-04
eth,2025-10-05T00:00:00.000000000Z,196828.4406011204,flash,2025-10-06T02:13:22.186930000Z,889289372.6390845,flash,2025-10-06T02:41:44.744441000Z,191788.07303599195,flash,2025-10-06T02:09:06.714875000Z,866516518.7965491,flash,2025-10-06T02:23:18.762910000Z,5040.3675651284575,22772853.842535377,2025-10-05
eth,2025-10-06T00:00:00.000000000Z,651835.0398062816,flash,2025-10-07T04:44:34.904070000Z,3060876883.1461487,flash,2025-10-07T05:12:25.691523000Z,697962.4978939134,flash,2025-10-07T04:41:16.046165000Z,3277481486.33024,flash,2025-10-07T04:53:18.517839000Z,-46127.45808763185,-216604603.1840911,2025-10-06
eth,2025-10-07T00:00:00.000000000Z,581721.941243654,flash,2025-10-08T03:12:06.500156000Z,2596814036.445344,flash,2025-10-08T03:40:48.847919000Z,537104.2516075015,flash,2025-10-08T03:08:35.050926000Z,2397640110.7150893,flash,2025-10-08T03:21:52.416609000Z,44617.68963615247,199173925.73025465,2025-10-07
eth,2025-10-08T00:00:00.000000000Z,744383.1507584013,flash,2025-10-09T02:38:11.737089000Z,3371454370.1456823,flash,2025-10-09T03:09:18.178090000Z,905311.9010445088,flash,2025-10-09T02:34:12.714000000Z,4100331612.8417306,flash,2025-10-09T02:48:21.683280000Z,-160928.75028610753,-728877242.6960483,2025-10-08
eth,2025-10-09T00:00:00.000000000Z,595376.7954469298,flash,2025-10-10T04:37:54.625595000Z,2601146410.7153726,flash,2025-10-10T05:07:32.847661000Z,574780.0461244682,flash,2025-10-10T04:34:15.789295000Z,2511161109.0001655,flash,2025-10-10T04:48:38.483256000Z,20596.749322461546,89985301.7152071,2025-10-09
eth,2025-10-10T00:00:00.000000000Z,618496.4704133203,flash,2025-10-11T05:11:24.943860000Z,2391773839.510101,flash,2025-10-11T08:38:58.246903000Z,650841.7218384997,flash,2025-10-11T05:11:24.812075000Z,2516855436.4017076,flash,2025-10-11T08:08:56.800341000Z,-32345.251425179304,-125081596.89160681,2025-10-10
eth,2025-10-11T00:00:00.000000000Z,667697.7312136964,flash,2025-10-12T04:38:46.452575000Z,2503792908.132164,flash,2025-10-12T05:09:58.458605000Z,675267.7521020166,flash,2025-10-12T04:35:07.808959000Z,2532179652.205917,flash,2025-10-12T04:50:12.758608000Z,-7570.02088832017,-28386744.07375288,2025-10-11
eth,2025-10-12T00:00:00.000000000Z,323309.4800550612,flash,2025-10-13T03:42:17.724290000Z,1340952416.833796,flash,2025-10-13T04:10:27.478991000Z,336056.89692994335,flash,2025-10-13T03:38:47.955071000Z,1393823367.180968,flash,2025-10-13T03:51:43.928457000Z,-12747.416874882125,-52870950.34717202,2025-10-12
eth,2025-10-13T00:00:00.000000000Z,482428.2706367059,flash,2025-10-14T05:04:37.921564000Z,2050101497.1346805,flash,2025-10-14T05:32:47.044639000Z,746703.7252353556,flash,2025-10-14T05:00:59.624222000Z,3173152400.460861,flash,2025-10-14T05:13:58.282502000Z,-264275.45459864964,-1123050903.3261807,2025-10-13
eth,2025-10-14T00:00:00.000000000Z,1002994.6835322662,flash,2025-10-15T03:38:08.936131000Z,4147563711.965365,flash,2025-10-15T04:05:52.463887000Z,974937.7645170685,flash,2025-10-15T03:34:34.948348000Z,4031543297.2138414,flash,2025-10-15T03:46:56.720970000Z,28056.919015197665,116020414.7515235,2025-10-14
eth,2025-10-15T00:00:00.000000000Z,576600.3551549959,flash,2025-10-16T03:45:15.412452000Z,2297330033.79626,flash,2025-10-16T04:15:24.969357000Z,695698.4173027899,flash,2025-10-16T03:41:47.806744000Z,2771848567.635026,flash,2025-10-16T03:56:13.684246000Z,-119098.06214779394,-474518533.8387661,2025-10-15
eth,2025-10-16T00:00:00.000000000Z,496401.4916704597,flash,2025-10-17T19:22:14.682237000Z,1931054734.1995747,flash,2025-10-17T19:49:28.818129000Z,508370.48950762354,flash,2025-10-17T19:18:22.062295000Z,1977615412.0478663,flash,2025-10-17T19:30:39.372100000Z,-11968.997837163857,-46560677.848291636,2025-10-16
