https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USDT,tradecount
1773226800000,2026-03-11 11:00:00,BTCUSDT,69604.9,69755.1,69150.28,69173.0,898.77254,62484014.9725071,163264
1773223200000,2026-03-11 10:00:00,BTCUSDT,69466.75,69726.45,69390.91,69604.9,1028.34397,71507949.2072852,111343
1773219600000,2026-03-11 09:00:00,BTCUSDT,69662.24,69752.06,69384.5,69466.75,939.05652,65311207.4985945,121558
1773216000000,2026-03-11 08:00:00,BTCUSDT,69648.28,69786.32,69500.0,69662.24,672.55865,46836525.6595301,126367
1773212400000,2026-03-11 07:00:00,BTCUSDT,69950.01,70018.49,69500.67,69648.29,1171.57725,81632029.4375313,106664
1773208800000,2026-03-11 06:00:00,BTCUSDT,69510.37,69996.0,69500.01,69950.01,391.73761,27328456.6238824,93779
1773205200000,2026-03-11 05:00:00,BTCUSDT,70130.99,70200.96,69420.0,69510.36,757.81378,52878113.285076,114902
1773201600000,2026-03-11 04:00:00,BTCUSDT,69551.91,70281.87,69501.55,70130.99,759.416,53066815.3556364,131224
1773198000000,2026-03-11 03:00:00,BTCUSDT,69810.73,69887.11,69488.7,69551.91,1113.41409,77509258.7561781,121595
1773194400000,2026-03-11 02:00:00,BTCUSDT,70071.26,70119.59,69614.0,69810.72,1612.87548,112718433.7356584,133771
1773190800000,2026-03-11 01:00:00,BTCUSDT,70044.87,70144.0,69880.0,70071.26,947.24879,66359225.6404928,132156
1773183600000,2026-03-10 23:00:00,BTCUSDT,69721.58,69981.8,69698.46,69948.63,1165.15914,81377771.617365,119557
1773180000000,2026-03-10 22:00:00,BTCUSDT,69763.02,69869.9,69452.42,69721.58,937.20086,65279899.7421198,110217
1773176400000,2026-03-10 21:00:00,BTCUSDT,70236.34,70417.3,69541.91,69763.01,830.8687,58065221.1395525,120034
1773172800000,2026-03-10 20:00:00,BTCUSDT,70043.63,70350.0,70007.52,70235.6,671.88971,47179926.0378258,104421
1773169200000,2026-03-10 19:00:00,BTCUSDT,70013.87,70290.0,69739.0,70043.63,992.60769,69495643.9666933,229600
1773165600000,2026-03-10 18:00:00,BTCUSDT,70868.62,70914.9,69901.0,70013.87,1837.40169,129063485.3000435,409572
1773162000000,2026-03-10 17:00:00,BTCUSDT,71268.58,71452.0,70512.64,70868.61,1383.6295,98194404.2013598,263559
1773158400000,2026-03-10 16:00:00,BTCUSDT,71346.17,71700.0,70943.31,71268.59,1291.34054,92113980.2648867,282437
1773154800000,2026-03-10 15:00:00,BTCUSDT,71467.81,71777.0,70900.05,71346.16,2098.87598,149613059.4382352,428552
1773151200000,2026-03-10 14:00:00,BTCUSDT,69921.12,71527.54,69266.06,71467.81,2553.72955,179512426.0265031,518508
1773147600000,2026-03-10 13:00:00,BTCUSDT,70519.86,70926.46,69723.25,69921.12,1644.54716,115579646.8775816,362755
1773144000000,2026-03-10 12:00:00,BTCUSDT,70580.95,70628.19,70290.88,70519.86,702.95479,49533551.8679385,144392
1773140400000,2026-03-10 11:00:00,BTCUSDT,70774.04,70865.73,70540.4,70580.94,945.42456,66804940.4073748,122029
1773136800000,2026-03-10 10:00:00,BTCUSDT,71078.92,71086.86,70660.89,70774.04,1808.06147,128012273.6792558,136390
1773133200000,2026-03-10 09:00:00,BTCUSDT,70709.37,71300.0,70653.24,71078.92,1664.83143,118112151.5065613,170047
1773129600000,2026-03-10 08:00:00,BTCUSDT,70406.01,71097.64,70369.0,70709.37,1852.19984,131134120.1548492,239805
1773126000000,2026-03-10 07:00:00,BTCUSDT,69910.91,70546.74,69805.7,70406.01,1780.20471,125086478.9579068,182489
1773122400000,2026-03-10 06:00:00,BTCUSDT,69971.34,70185.24,69750.62,69910.91,1140.99151,79821412.8038765,124604
1773118800000,2026-03-10 05:00:00,BTCUSDT,70072.95,70355.06,69885.71,69971.34,874.03346,61315699.9675704,142006
1773115200000,2026-03-10 04:00:00,BTCUSDT,69429.85,70132.27,69429.85,70072.94,1112.05227,77615817.0259599,147965
1773111600000,2026-03-10 03:00:00,BTCUSDT,70272.0,70370.86,69390.0,69429.85,1096.27179,76705746.4652367,202161
1773108000000,2026-03-10 02:00:00,BTCUSDT,69260.0,70578.29,69103.12,70272.01,2010.9648,140668085.5883407,302463
1773104400000,2026-03-10 01:00:00,BTCUSDT,69157.36,69389.06,68786.04,69260.01,1073.3002,74165831.9947707,146468
1773097200000,2026-03-09 23:00:00,BTCUSDT,68635.88,68694.73,68384.69,68432.16,665.45565,45631900.846712,92125
1773093600000,2026-03-09 22:00:00,BTCUSDT,68919.71,69030.56,68597.0,68635.88,943.05059,64865041.235744,109448
1773090000000,2026-03-09 21:00:00,BTCUSDT,68961.15,69102.53,68660.94,68919.72,782.51759,53956807.3532987,96128
1773086400000,2026-03-09 20:00:00,BTCUSDT,68991.93,69145.28,68762.2,68961.71,507.40424,34986726.5361524,117912
1773082800000,2026-03-09 19:00:00,BTCUSDT,68356.37,69516.65,68356.37,68991.93,1713.56623,118199868.3614658,338338
1773079200000,2026-03-09 18:00:00,BTCUSDT,68600.71,68705.76,68179.12,68356.37,1350.25926,92411757.9144711,153028
1773075600000,2026-03-09 17:00:00,BTCUSDT,68960.12,69088.49,68270.34,68600.71,889.54053,61099724.3619644,210972
1773072000000,2026-03-09 16:00:00,BTCUSDT,68863.67,69225.0,68614.47,68960.12,1086.01117,74837204.8886645,233178
1773068400000,2026-03-09 15:00:00,BTCUSDT,69151.5,69254.87,68717.86,68863.66,1995.45638,137662816.8908222,241028
1773064800000,2026-03-09 14:00:00,BTCUSDT,68975.8,69480.0,68696.28,69151.5,2377.05802,164354516.5680009,402611
1773061200000,2026-03-09 13:00:00,BTCUSDT,68151.93,69300.0,68133.93,68976.0,2460.13662,169261402.755553,435691
1773057600000,2026-03-09 12:00:00,BTCUSDT,67764.99,68348.26,67759.57,68151.93,970.32854,66060871.6906856,164855
1773054000000,2026-03-09 11:00:00,BTCUSDT,67608.13,67855.82,67344.45,67764.98,577.58612,39060624.2572437,137039
1773050400000,2026-03-09 10:00:00,BTCUSDT,67981.03,68088.92,67556.72,67608.13,687.12244,46607784.4841596,181061
1773046800000,2026-03-09 09:00:00,BTCUSDT,67814.69,68460.09,67566.65,67981.02,1225.43841,83362455.887204,207463
1773043200000,2026-03-09 08:00:00,BTCUSDT,67555.13,67929.19,67391.89,67814.69,1615.43129,109348618.0226385,192736
1773039600000,2026-03-09 07:00:00,BTCUSDT,67267.18,67575.81,66853.48,67555.13,1253.45589,84322671.6734625,194383
1773036000000,2026-03-09 06:00:00,BTCUSDT,67911.15,67939.55,67236.78,67267.18,578.70307,39117363.5721108,141343
1773032400000,2026-03-09 05:00:00,BTCUSDT,67131.1,68069.29,67113.02,67911.16,1145.71148,77547072.4244785,216712
1773028800000,2026-03-09 04:00:00,BTCUSDT,67205.06,67610.0,67093.09,67130.14,848.47762,57142240.0814376,140539
1773025200000,2026-03-09 03:00:00,BTCUSDT,66537.32,67668.64,66512.88,67205.05,1256.29482,84452754.7378515,293518
1773021600000,2026-03-09 02:00:00,BTCUSDT,66196.01,66707.58,65959.0,66537.32,752.57114,49871301.5534219,211513
1773018000000,2026-03-09 01:00:00,BTCUSDT,66370.01,66698.05,66131.25,66196.01,2263.78882,150347237.3189297,268340
1773010800000,2026-03-08 23:00:00,BTCUSDT,66236.8,66569.24,65930.3,65971.2,679.95244,45040244.5395945,188645
1773007200000,2026-03-08 22:00:00,BTCUSDT,67020.01,67020.01,65618.49,66236.8,2742.02435,181173952.0318978,430752
1773003600000,2026-03-08 21:00:00,BTCUSDT,67238.79,67266.0,66712.69,67020.01,959.03531,64213546.0950958,99665
1773000000000,2026-03-08 20:00:00,BTCUSDT,67337.41,67609.08,67028.45,67238.8,1144.93227,77029749.7221912,112963
1772996400000,2026-03-08 19:00:00,BTCUSDT,66803.99,67485.24,66779.82,67337.42,711.10669,47772503.8726269,107904
1772992800000,2026-03-08 18:00:00,BTCUSDT,67065.0,67076.0,66745.54,66804.0,487.97779,32622695.4922862,84701
1772989200000,2026-03-08 17:00:00,BTCUSDT,66872.15,67179.98,66800.01,67065.0,812.42846,54494433.4921552,88443
1772985600000,2026-03-08 16:00:00,BTCUSDT,67218.23,67268.44,66802.47,66872.15,538.7559,36098321.7767463,98700
1772982000000,2026-03-08 15:00:00,BTCUSDT,67339.75,67369.36,67080.0,67218.23,879.16155,59102900.8079914,99341
1772978400000,2026-03-08 14:00:00,BTCUSDT,67234.86,67426.69,67055.73,67339.76,695.31699,46777039.4381819,109550
1772974800000,2026-03-08 13:00:00,BTCUSDT,67324.71,67431.81,66761.68,67234.86,1987.5897,133233852.2048061,170402
1772971200000,2026-03-08 12:00:00,BTCUSDT,67515.0,67650.94,66888.0,67324.72,902.41572,60640938.3715044,154717
1772967600000,2026-03-08 11:00:00,BTCUSDT,67904.15,67904.15,67411.76,67515.0,536.67584,36267951.335365,126127
1772964000000,2026-03-08 10:00:00,BTCUSDT,67681.0,68200.0,67680.99,67904.14,646.22527,43919617.6200786,116368
1772960400000,2026-03-08 09:00:00,BTCUSDT,67539.34,67905.03,67474.0,67681.0,1111.87857,75303923.5417753,143975
1772956800000,2026-03-08 08:00:00,BTCUSDT,67319.9,67577.36,67156.93,67539.33,1008.6246,67911806.4816908,97378
1772953200000,2026-03-08 07:00:00,BTCUSDT,67161.52,67465.11,67154.91,67319.91,1010.57902,68045866.1766192,103709
1772949600000,2026-03-08 06:00:00,BTCUSDT,67149.93,67231.86,67035.18,67161.52,246.63235,16557000.7272332,67445
1772946000000,2026-03-08 05:00:00,BTCUSDT,66637.35,67250.24,66617.76,67149.93,402.00353,26963472.0570087,105942
1772942400000,2026-03-08 04:00:00,BTCUSDT,67000.26,67100.01,66547.15,66637.36,1206.88314,80747936.6162141,129009
1772938800000,2026-03-08 03:00:00,BTCUSDT,66925.45,67083.1,66850.0,67000.26,999.40624,66946575.7330243,111969
1772935200000,2026-03-08 02:00:00,BTCUSDT,67297.27,67426.52,66833.58,66925.44,765.90711,51437285.6604402,132299
1772931600000,2026-03-08 01:00:00,BTCUSDT,67194.77,67353.57,67090.0,67297.27,565.85563,38036873.4873874,74570
1772924400000,2026-03-07 23:00:00,BTCUSDT,67258.65,67403.85,67183.39,67262.91,394.96477,26591042.9368438,60319
1772920800000,2026-03-07 22:00:00,BTCUSDT,67452.97,67469.87,67101.31,67258.65,706.81324,47551769.7313509,81216
1772917200000,2026-03-07 21:00:00,BTCUSDT,67402.98,67483.05,67281.34,67452.98,638.99995,43065200.9617147,71562
1772913600000,2026-03-07 20:00:00,BTCUSDT,67080.33,67437.5,67068.01,67402.98,590.47118,39750285.6504176,85902
1772910000000,2026-03-07 19:00:00,BTCUSDT,67568.13,67572.35,66915.26,67080.34,1312.2302,88227030.3245048,161182
1772906400000,2026-03-07 18:00:00,BTCUSDT,67788.4,67788.41,67480.0,67568.13,1180.24782,79790302.2148488,112179
1772902800000,2026-03-07 17:00:00,BTCUSDT,67783.63,67935.01,67768.97,67788.41,217.68104,14772940.2743698,41860
1772899200000,2026-03-07 16:00:00,BTCUSDT,67877.45,67889.68,67702.2,67783.63,349.2691,23679411.6732413,61584
1772895600000,2026-03-07 15:00:00,BTCUSDT,68016.7,68034.67,67769.89,67877.45,577.84468,39260828.8447617,100557
1772892000000,2026-03-07 14:00:00,BTCUSDT,67931.06,68083.79,67609.44,68016.7,473.27443,32120552.1668629,117313
1772888400000,2026-03-07 13:00:00,BTCUSDT,67992.54,68081.16,67855.82,67931.06,318.23636,21634489.8811193,70911
1772884800000,2026-03-07 12:00:00,BTCUSDT,68010.0,68085.41,67900.01,67992.54,359.03867,24423180.0025124,68180
1772881200000,2026-03-07 11:00:00,BTCUSDT,67880.31,68232.27,67841.67,68010.01,372.24149,25340062.1786888,89555
1772877600000,2026-03-07 10:00:00,BTCUSDT,68000.0,68102.73,67870.43,67880.31,319.42039,21716886.8009114,61561
1772874000000,2026-03-07 09:00:00,BTCUSDT,67795.4,68074.97,67738.31,68000.0,332.46219,22592399.2636751,68591
1772870400000,2026-03-07 08:00:00,BTCUSDT,67842.67,68045.07,67720.98,67795.4,465.95331,31635496.4510812,85222
1772866800000,2026-03-07 07:00:00,BTCUSDT,67690.86,67865.23,67446.41,67842.67,768.74899,52009471.5608784,141564
1772863200000,2026-03-07 06:00:00,BTCUSDT,68018.27,68021.14,67612.21,67690.86,489.36583,33200006.7260614,104999
1772859600000,2026-03-07 05:00:00,BTCUSDT,68063.42,68140.49,67908.0,68018.26,493.88772,33592641.7853303,70294
1772856000000,2026-03-07 04:00:00,BTCUSDT,68095.5,68147.73,67817.0,68063.43,621.66509,42274870.8242114,106901
1772852400000,2026-03-07 03:00:00,BTCUSDT,68350.05,68551.04,68095.5,68095.5,450.32011,30749009.8459694,87323
1772848800000,2026-03-07 02:00:00,BTCUSDT,68262.01,68367.73,68060.6,68350.04,316.96409,21617157.8149771,62505
1772845200000,2026-03-07 01:00:00,BTCUSDT,68290.46,68369.11,68180.95,68262.01,316.06145,21570423.165378,72253
1772838000000,2026-03-06 23:00:00,BTCUSDT,68319.9,68371.24,68105.71,68114.02,611.37569,41744942.7260227,79995
1772834400000,2026-03-06 22:00:00,BTCUSDT,68289.11,68440.92,68221.38,68319.89,304.91261,20834842.7612868,90839
1772830800000,2026-03-06 21:00:00,BTCUSDT,68111.03,68333.33,67919.72,68289.1,604.80896,41187304.4272465,105815
1772827200000,2026-03-06 20:00:00,BTCUSDT,68131.79,68285.71,67777.0,68111.03,668.6183,45480604.6255646,223609
1772823600000,2026-03-06 19:00:00,BTCUSDT,68181.2,68485.01,68004.15,68131.79,617.63492,42154652.7901468,169687
1772820000000,2026-03-06 18:00:00,BTCUSDT,67955.1,68476.47,67955.1,68181.2,514.98068,35167267.1401423,227918
1772816400000,2026-03-06 17:00:00,BTCUSDT,68446.52,68642.69,67744.78,67955.1,1236.78923,84255168.5098345,317746
1772812800000,2026-03-06 16:00:00,BTCUSDT,68504.71,68795.44,68222.0,68446.52,955.00949,65401024.3488283,315737
1772809200000,2026-03-06 15:00:00,BTCUSDT,68409.89,69100.0,68306.0,68504.71,1428.68549,98087187.0506269,354101
1772805600000,2026-03-06 14:00:00,BTCUSDT,69213.18,69273.87,68176.47,68409.89,3148.50679,216588025.4734063,538802
1772802000000,2026-03-06 13:00:00,BTCUSDT,69907.0,70341.76,69208.0,69208.0,2069.72961,144575620.5566266,296399
1772798400000,2026-03-06 12:00:00,BTCUSDT,70212.94,70224.84,69660.0,69907.0,1907.43626,133409630.0955497,225434
1772794800000,2026-03-06 11:00:00,BTCUSDT,70527.93,70643.27,70184.01,70212.95,763.93539,53803318.3671853,123500
1772791200000,2026-03-06 10:00:00,BTCUSDT,70565.56,70800.0,70467.88,70527.93,469.81877,33173755.5615475,123402
1772787600000,2026-03-06 09:00:00,BTCUSDT,70789.49,70808.65,70300.0,70565.56,637.9756,44991114.0466373,199817
1772784000000,2026-03-06 08:00:00,BTCUSDT,71056.44,71067.58,70735.85,70789.49,569.42569,40385093.1565558,159042
1772780400000,2026-03-06 07:00:00,BTCUSDT,70597.23,71192.76,70468.97,71056.44,782.05786,55439475.4087269,217516
1772776800000,2026-03-06 06:00:00,BTCUSDT,70436.18,70853.37,70261.23,70597.23,672.31367,47417462.2128617,194973
1772773200000,2026-03-06 05:00:00,BTCUSDT,70613.61,70658.01,70143.19,70436.19,966.11543,67995384.860272,260065
1772769600000,2026-03-06 04:00:00,BTCUSDT,71080.37,71120.17,70270.21,70613.61,667.82412,47178897.430229,219688
1772766000000,2026-03-06 03:00:00,BTCUSDT,71252.43,71305.42,71000.0,71080.38,548.09403,38985465.4342699,175381
1772762400000,2026-03-06 02:00:00,BTCUSDT,71257.2,71419.98,71036.0,71252.43,752.48392,53626996.7768066,232746
1772758800000,2026-03-06 01:00:00,BTCUSDT,70988.19,71301.74,70344.03,71257.2,1057.89391,74940690.90176,315462
1772751600000,2026-03-05 23:00:00,BTCUSDT,71208.54,71292.44,70777.0,70890.72,1067.0763,75819327.2696248,78273
1772748000000,2026-03-05 22:00:00,BTCUSDT,71141.93,71364.45,71074.45,71208.54,834.62565,59421996.2665663,106955
1772744400000,2026-03-05 21:00:00,BTCUSDT,71236.51,71572.3,71023.52,71141.93,546.48691,39002240.0091775,149094
1772740800000,2026-03-05 20:00:00,BTCUSDT,70918.08,71394.45,70840.0,71236.51,496.74041,35340949.6390138,270840
1772737200000,2026-03-05 19:00:00,BTCUSDT,70990.66,71430.78,70870.0,70918.07,626.47744,44577751.6958417,240026
1772733600000,2026-03-05 18:00:00,BTCUSDT,70703.37,71090.32,70656.63,70990.65,720.55573,51096847.5108384,300099
1772730000000,2026-03-05 17:00:00,BTCUSDT,71305.92,71572.0,70645.47,70704.41,1223.37093,86833049.9407725,387762
1772726400000,2026-03-05 16:00:00,BTCUSDT,71652.77,71654.65,70786.06,71305.92,1736.25108,123506338.353125,454036
1772722800000,2026-03-05 15:00:00,BTCUSDT,72609.3,72770.0,71168.65,71652.77,2321.94313,166313754.1337451,620422
1772719200000,2026-03-05 14:00:00,BTCUSDT,72467.79,72835.73,71944.18,72609.29,1446.63499,104709737.436009,544050
1772715600000,2026-03-05 13:00:00,BTCUSDT,72890.73,72935.3,72189.7,72467.79,1108.98859,80452507.1986822,292588
1772712000000,2026-03-05 12:00:00,BTCUSDT,72915.8,73063.38,72666.93,72890.73,729.99152,53195508.0628204,260162
1772708400000,2026-03-05 11:00:00,BTCUSDT,73388.91,73449.96,72766.75,72915.79,2091.15218,152646939.5547675,333260
1772704800000,2026-03-05 10:00:00,BTCUSDT,72591.59,73558.15,72517.06,73388.92,1589.2678,116226707.1268962,338456
1772701200000,2026-03-05 09:00:00,BTCUSDT,72333.7,72875.85,72298.83,72591.59,1160.78148,84235303.960548,316708
1772697600000,2026-03-05 08:00:00,BTCUSDT,72055.5,72370.21,71757.17,72333.7,1421.17898,102408460.193019,268245
1772694000000,2026-03-05 07:00:00,BTCUSDT,72553.63,72675.07,71759.95,72055.5,1447.01462,104466436.7071133,222815
1772690400000,2026-03-05 06:00:00,BTCUSDT,72412.15,72655.23,72037.56,72553.62,1063.1049,76894766.1447207,245508
1772686800000,2026-03-05 05:00:00,BTCUSDT,72815.7,72912.82,72260.74,72412.15,1085.89796,78737206.3327887,166406
1772683200000,2026-03-05 04:00:00,BTCUSDT,72497.89,73081.08,72447.96,72815.7,750.0071,54565200.1377641,181170
1772679600000,2026-03-05 03:00:00,BTCUSDT,72506.18,72750.0,72344.51,72497.89,668.37206,48476454.4618855,165156
1772676000000,2026-03-05 02:00:00,BTCUSDT,72538.72,72916.5,72336.76,72506.19,628.62779,45648401.5117208,212003
1772672400000,2026-03-05 01:00:00,BTCUSDT,72759.99,73306.82,72409.1,72538.72,821.18852,59799730.3107372,302651
1772665200000,2026-03-04 23:00:00,BTCUSDT,72705.86,72880.88,72313.04,72666.77,1190.17184,86438841.869995,167570
1772661600000,2026-03-04 22:00:00,BTCUSDT,73309.73,73523.31,72638.29,72705.86,894.79856,65349896.7386132,168561
1772658000000,2026-03-04 21:00:00,BTCUSDT,73019.69,73322.93,72878.0,73309.72,836.52696,61168160.3153545,144802
1772654400000,2026-03-04 20:00:00,BTCUSDT,73611.67,73716.0,73001.05,73019.68,904.52712,66376219.6584969,228306
1772650800000,2026-03-04 19:00:00,BTCUSDT,73693.5,74050.0,73516.0,73611.1,2657.03129,195999870.622542,342821
1772647200000,2026-03-04 18:00:00,BTCUSDT,73218.93,73700.0,72912.11,73693.5,1121.5369,82245968.821292,251850
1772643600000,2026-03-04 17:00:00,BTCUSDT,73294.84,73759.99,72932.8,73218.92,2258.8783,165541863.3706577,452235
1772640000000,2026-03-04 16:00:00,BTCUSDT,73396.87,73500.0,72541.69,73294.84,2627.55973,192131578.9850452,557554
1772636400000,2026-03-04 15:00:00,BTCUSDT,71621.03,73479.75,71580.62,73396.88,4184.35996,304173676.0423137,781928
1772632800000,2026-03-04 14:00:00,BTCUSDT,71477.17,72633.0,71300.1,71621.04,4139.0795,297533314.85716355,760246
1772629200000,2026-03-04 13:00:00,BTCUSDT,71339.72,71624.99,71214.4,71477.17,1568.2684,112002437.032079,346193
1772625600000,2026-03-04 12:00:00,BTCUSDT,71111.4,71364.14,70588.0,71339.71,1486.53558,105430863.9355893,360115
1772622000000,2026-03-04 11:00:00,BTCUSDT,71348.92,71499.75,70928.25,71111.4,1195.15977,85049409.473498,289952
1772618400000,2026-03-04 10:00:00,BTCUSDT,71520.76,71878.17,71200.0,71348.92,2079.39146,148652635.758154,516894
1772614800000,2026-03-04 09:00:00,BTCUSDT,71011.4,71893.0,70724.26,71520.76,4196.19004,299255732.05062526,687306
1772611200000,2026-03-04 08:00:00,BTCUSDT,69493.14,71163.0,69098.91,71011.4,4675.3565,327290595.3304371,586293
1772607600000,2026-03-04 07:00:00,BTCUSDT,68508.02,69668.0,68349.49,69493.13,2067.68212,142520751.0953801,252721
1772604000000,2026-03-04 06:00:00,BTCUSDT,68206.58,68678.76,68048.63,68508.02,1288.48108,88097662.4778182,219837
1772600400000,2026-03-04 05:00:00,BTCUSDT,67786.0,68397.84,67682.64,68206.59,666.28769,45326723.2043198,188189
1772596800000,2026-03-04 04:00:00,BTCUSDT,67732.19,67954.89,67467.6,67786.0,1066.3898,72134832.2005176,213715
1772593200000,2026-03-04 03:00:00,BTCUSDT,68323.33,68383.63,67400.0,67732.2,954.50771,64851113.8399163,313532
1772589600000,2026-03-04 02:00:00,BTCUSDT,68405.0,68447.72,67984.56,68323.33,798.11328,54463496.1598714,246304
1772586000000,2026-03-04 01:00:00,BTCUSDT,68093.2,68909.34,67963.28,68405.0,1294.62328,88494146.0113176,299771
1772578800000,2026-03-03 23:00:00,BTCUSDT,68327.2,68860.0,68245.64,68338.0,575.48869,39413272.1716806,142052
1772575200000,2026-03-03 22:00:00,BTCUSDT,68024.63,68524.54,68024.62,68327.2,573.87256,39200969.4515888,146640
1772571600000,2026-03-03 21:00:00,BTCUSDT,68265.99,68265.99,67832.3,68024.62,519.92364,35360588.2913258,153363
1772568000000,2026-03-03 20:00:00,BTCUSDT,68435.0,68591.24,68092.1,68266.0,592.99873,40519667.506205,247601
1772564400000,2026-03-03 19:00:00,BTCUSDT,68628.5,68888.88,68312.83,68435.0,946.51026,64977883.3604661,288474
1772560800000,2026-03-03 18:00:00,BTCUSDT,68318.66,68914.01,67976.47,68628.49,974.13002,66742971.6634684,292195
1772557200000,2026-03-03 17:00:00,BTCUSDT,68175.89,68400.0,67626.53,68318.66,982.14848,66796344.162339,408159
1772553600000,2026-03-03 16:00:00,BTCUSDT,67725.82,68999.0,67473.09,68175.9,2581.91143,176151461.9339376,707169
1772550000000,2026-03-03 15:00:00,BTCUSDT,66568.95,67834.93,66471.79,67725.81,1695.1952,113864722.5797228,611336
1772546400000,2026-03-03 14:00:00,BTCUSDT,66931.32,67603.94,66158.0,66568.95,1714.82463,114651598.1468237,638453
1772542800000,2026-03-03 13:00:00,BTCUSDT,67399.85,67435.0,66635.3,66931.31,709.75818,47553695.1800491,352901
1772539200000,2026-03-03 12:00:00,BTCUSDT,67026.6,67973.2,67025.93,67399.85,1323.51079,89304575.8798681,423380
1772535600000,2026-03-03 11:00:00,BTCUSDT,66860.3,67166.5,66779.37,67026.61,1271.91624,85196648.374394,349395
